,Fecha_Hora,Gto-Alhondiga,Gto-Alonso,Gto-Hinojo,Gto-Pozuelos,Gto-SanPedro,Irapuato-Hidalgo,Leon-Mariachi
112,2025-02-20 00:35:57,208,89,20,613,275,197,156
113,2025-02-20 00:40:57,208,89,20,613,275,197,156
114,2025-02-20 00:45:57,208,89,20,613,275,197,156
115,2025-02-20 00:50:57,208,90,20,613,276,197,156
116,2025-02-20 00:55:58,208,91,20,613,276,197,156
117,2025-02-20 01:00:58,208,91,20,613,277,197,156
118,2025-02-20 01:05:58,209,91,20,613,278,197,156
119,2025-02-20 01:10:59,209,91,22,613,278,197,156
120,2025-02-20 01:15:59,209,91,22,613,277,197,156
121,2025-02-20 01:20:59,209,91,22,613,277,197,156
122,2025-02-20 01:25:59,209,91,22,613,277,197,156
123,2025-02-20 01:31:00,209,92,22,613,277,197,156
124,2025-02-20 01:36:00,209,92,22,613,277,197,156
125,2025-02-20 01:41:00,210,92,22,613,277,197,156
126,2025-02-20 01:46:00,210,92,22,613,277,197,156
127,2025-02-20 01:51:01,210,92,22,613,277,197,156
128,2025-02-20 01:56:01,210,92,21,613,276,197,156
129,2025-02-20 02:01:01,210,92,21,613,276,197,156
130,2025-02-20 02:06:01,210,92,21,613,277,197,156
131,2025-02-20 02:11:02,210,92,20,613,277,197,156
132,2025-02-20 02:16:02,210,92,21,613,277,197,156
133,2025-02-20 02:21:02,210,92,21,613,280,197,156
134,2025-02-20 02:26:03,210,92,21,613,281,197,156
135,2025-02-20 02:31:03,210,92,21,613,281,197,156
136,2025-02-20 02:36:03,210,92,21,613,281,197,156
137,2025-02-20 02:41:03,210,92,21,613,281,197,156
138,2025-02-20 02:46:04,210,92,21,613,281,197,156
139,2025-02-20 02:51:04,210,92,21,613,281,197,156
140,2025-02-20 02:56:04,210,92,21,613,281,197,156
141,2025-02-20 03:01:04,210,92,21,613,281,197,156
142,2025-02-20 03:06:05,210,92,21,613,281,197,156
143,2025-02-20 03:11:05,210,92,21,613,281,197,156
144,2025-02-20 03:16:05,210,93,22,613,281,197,156
145,2025-02-20 03:21:06,210,93,22,613,281,197,156
146,2025-02-20 03:26:06,210,93,22,613,281,197,156
147,2025-02-20 03:31:06,210,93,22,613,281,197,156
148,2025-02-20 03:36:06,210,93,22,613,281,197,156
149,2025-02-20 03:41:07,210,93,23,613,281,197,156
150,2025-02-20 03:46:07,210,93,24,613,281,197,156
151,2025-02-20 03:51:07,210,94,24,613,281,197,156
152,2025-02-20 03:56:07,210,94,24,613,283,197,156
153,2025-02-20 04:01:08,210,94,24,613,283,197,156
154,2025-02-20 04:06:08,210,94,24,613,283,197,156
155,2025-02-20 04:11:08,210,94,24,613,283,197,156
156,2025-02-20 04:16:09,210,94,24,613,283,197,156
157,2025-02-20 04:21:09,210,94,24,613,283,197,156
158,2025-02-20 04:26:09,210,94,24,613,283,197,156
159,2025-02-20 04:31:09,210,94,24,613,283,197,156
160,2025-02-20 04:36:10,210,94,24,612,283,197,156
161,2025-02-20 04:41:10,210,94,24,612,283,197,156
162,2025-02-20 04:46:10,210,94,24,613,283,197,156
163,2025-02-20 04:51:10,210,94,24,613,283,197,156
164,2025-02-20 04:56:11,210,94,24,613,283,197,156
165,2025-02-20 05:01:11,210,96,24,613,283,197,156
166,2025-02-20 05:06:11,210,96,24,613,283,197,156
167,2025-02-20 05:11:12,210,96,24,613,283,197,156
168,2025-02-20 05:16:12,210,96,24,613,283,197,156
169,2025-02-20 05:21:12,210,96,25,613,283,197,156
170,2025-02-20 05:26:12,210,96,25,613,283,197,156
171,2025-02-20 05:31:13,210,96,25,613,283,197,156
172,2025-02-20 05:36:13,210,96,26,613,283,197,156
173,2025-02-20 05:41:13,210,96,26,613,283,197,156
174,2025-02-20 05:46:13,210,96,26,613,283,197,156
175,2025-02-20 05:51:14,210,96,26,613,283,197,156
176,2025-02-20 05:56:14,210,96,26,613,283,197,156
177,2025-02-20 06:01:14,210,96,26,612,283,197,156
178,2025-02-20 06:06:15,210,96,26,612,283,197,156
179,2025-02-20 06:11:15,210,96,26,612,284,197,156
180,2025-02-20 06:16:15,210,96,26,612,284,197,156
181,2025-02-20 06:21:15,210,96,26,611,284,197,157
182,2025-02-20 06:26:16,210,96,26,611,284,197,157
183,2025-02-20 06:31:16,210,96,26,611,284,197,157
184,2025-02-20 06:36:16,211,96,27,611,284,197,157
185,2025-02-20 06:41:16,211,96,27,610,284,197,157
186,2025-02-20 06:46:17,209,96,27,610,284,197,157
187,2025-02-20 06:51:17,209,96,30,609,284,197,157
188,2025-02-20 06:56:17,209,96,30,610,284,197,157
189,2025-02-20 07:01:18,208,96,31,610,283,197,157
190,2025-02-20 07:06:18,208,96,31,608,283,197,157
191,2025-02-20 07:11:18,208,95,31,606,283,196,157
192,2025-02-20 07:16:18,208,95,31,605,284,196,157
193,2025-02-20 07:21:19,208,95,31,604,283,196,155
194,2025-02-20 07:26:19,208,95,31,601,282,196,154
195,2025-02-20 07:31:19,208,95,31,601,283,196,154
196,2025-02-20 07:36:19,206,95,31,599,282,195,154
197,2025-02-20 07:41:20,205,95,30,597,283,195,152
198,2025-02-20 07:46:20,203,94,30,597,283,194,152
199,2025-02-20 07:51:20,201,94,30,594,284,194,152
200,2025-02-20 07:56:20,202,94,30,591,283,192,149
201,2025-02-20 08:01:21,201,94,30,582,282,192,150
202,2025-02-20 08:06:01,197,94,30,574,279,192,149
203,2025-02-20 08:06:31,197,94,30,574,279,192,149
204,2025-02-20 08:11:31,196,94,29,565,281,192,145
205,2025-02-20 08:16:32,192,92,28,566,279,191,140
206,2025-02-20 08:21:32,191,90,27,560,279,190,138
207,2025-02-20 08:26:32,186,89,27,555,278,189,135
208,2025-02-20 08:31:33,180,88,26,549,278,189,131
209,2025-02-20 08:36:33,177,85,25,545,278,188,125
210,2025-02-20 08:41:33,172,85,24,541,275,187,112
211,2025-02-20 08:46:33,171,84,24,536,275,187,100
212,2025-02-20 08:51:34,167,83,24,538,274,188,94
213,2025-02-20 08:56:34,166,82,25,534,270,186,86
214,2025-02-20 09:01:34,159,81,24,528,270,185,82
215,2025-02-20 09:06:34,159,79,23,528,267,185,81
216,2025-02-20 09:11:35,158,79,22,524,268,183,78
217,2025-02-20 09:16:35,156,77,21,522,266,184,77
218,2025-02-20 09:21:36,153,77,22,523,265,183,77
219,2025-02-20 09:26:36,149,73,23,519,263,182,74
220,2025-02-20 09:31:36,147,73,24,523,261,182,64
221,2025-02-20 09:36:37,145,72,24,522,259,181,70
222,2025-02-20 09:41:37,142,70,20,521,255,181,65
223,2025-02-20 09:46:37,139,67,21,518,249,179,56
224,2025-02-20 09:51:38,137,64,20,517,247,179,54
225,2025-02-20 09:56:38,136,63,19,516,250,179,52
226,2025-02-20 10:01:38,131,58,17,518,247,179,54
227,2025-02-20 10:06:38,130,56,15,519,245,180,48
228,2025-02-20 10:11:39,129,53,14,521,239,179,48
229,2025-02-20 10:16:39,125,52,13,518,238,177,52
230,2025-02-20 10:21:39,123,48,12,519,237,175,53
231,2025-02-20 10:26:40,121,47,12,521,236,175,53
232,2025-02-20 10:31:40,122,47,12,518,234,175,57
233,2025-02-20 10:36:40,119,49,12,519,233,176,56
234,2025-02-20 10:41:40,121,45,13,517,232,175,57
235,2025-02-20 10:46:41,116,46,12,517,231,171,57
236,2025-02-20 10:51:41,114,42,11,516,231,170,56
237,2025-02-20 10:56:41,113,37,13,522,230,169,55
238,2025-02-20 11:01:41,112,37,13,526,227,171,52
239,2025-02-20 11:06:42,109,36,11,519,227,171,55
240,2025-02-20 11:11:42,109,35,13,514,227,171,53
241,2025-02-20 11:16:42,116,32,12,513,228,169,55
242,2025-02-20 11:21:43,113,31,13,513,227,168,56
243,2025-02-20 11:26:43,117,31,10,510,229,169,56
244,2025-02-20 11:31:43,118,33,9,511,226,171,59
245,2025-02-20 11:36:43,127,35,9,511,224,169,60
246,2025-02-20 11:41:44,127,32,8,511,221,169,59
247,2025-02-20 11:46:45,132,33,7,513,222,169,62
248,2025-02-20 11:51:45,130,31,8,512,217,169,64
249,2025-02-20 11:56:46,130,31,8,515,220,170,47
250,2025-02-20 12:01:46,132,33,9,511,215,169,48
251,2025-02-20 12:06:46,136,33,11,508,213,167,54
252,2025-02-20 12:11:47,135,32,11,505,214,165,53
253,2025-02-20 12:16:47,134,35,9,498,216,166,56
254,2025-02-20 12:21:47,135,36,10,496,219,166,58
255,2025-02-20 12:26:47,135,38,10,498,222,164,58
256,2025-02-20 12:31:48,134,40,7,498,220,166,59
257,2025-02-20 12:36:48,132,41,8,494,215,169,60
258,2025-02-20 12:41:48,127,40,7,495,215,168,61
259,2025-02-20 12:46:48,128,39,6,503,212,167,54
260,2025-02-20 12:51:49,130,41,5,506,210,167,54
261,2025-02-20 12:56:49,130,38,4,510,203,168,54
262,2025-02-20 13:01:49,127,40,5,513,198,166,55
263,2025-02-20 13:06:49,124,41,5,508,195,166,64
264,2025-02-20 13:11:50,128,42,2,505,200,165,64
265,2025-02-20 13:16:50,131,45,1,510,205,163,61
266,2025-02-20 13:21:50,133,45,2,509,213,166,63
267,2025-02-20 13:26:51,134,48,3,503,219,165,63
268,2025-02-20 13:31:51,134,46,2,501,221,165,64
269,2025-02-20 13:36:51,136,46,1,502,220,164,61
270,2025-02-20 13:41:52,138,46,1,505,220,166,58
271,2025-02-20 13:46:52,135,46,2,506,219,169,54
272,2025-02-20 13:51:52,133,46,4,510,218,172,56
273,2025-02-20 13:56:52,134,48,5,509,214,172,54
274,2025-02-20 14:01:53,130,46,6,509,217,174,52
275,2025-02-20 14:06:53,124,47,5,507,221,177,54
276,2025-02-20 14:11:53,123,46,7,510,225,177,53
277,2025-02-20 14:16:53,121,46,8,515,226,178,57
278,2025-02-20 14:21:54,120,46,13,514,222,180,57
279,2025-02-20 14:26:54,124,47,11,518,222,181,58
280,2025-02-20 14:31:54,126,48,11,517,225,182,62
281,2025-02-20 14:36:54,125,48,10,512,226,181,61
282,2025-02-20 14:41:55,124,46,10,516,231,181,69
283,2025-02-20 14:46:55,122,47,10,519,231,180,71
284,2025-02-20 14:51:55,123,49,9,519,228,181,73
285,2025-02-20 14:56:56,128,52,9,521,227,180,74
286,2025-02-20 15:01:56,130,54,9,523,230,181,74
287,2025-02-20 15:06:56,131,56,9,521,232,181,74
288,2025-02-20 15:11:56,129,54,11,520,235,181,69
289,2025-02-20 15:16:57,129,56,10,523,237,181,75
290,2025-02-20 15:21:57,130,59,11,530,237,180,76
291,2025-02-20 15:26:57,128,60,12,531,236,180,75
292,2025-02-20 15:31:57,131,60,14,530,237,181,72
293,2025-02-20 15:36:58,131,62,15,542,237,180,73
294,2025-02-20 15:41:58,131,63,15,547,238,179,72
295,2025-02-20 15:46:58,132,63,11,556,238,182,75
296,2025-02-20 15:51:58,134,64,11,554,241,179,75
297,2025-02-20 15:56:59,134,63,12,551,239,177,74
298,2025-02-20 16:01:59,133,64,13,553,239,176,73
299,2025-02-20 16:06:59,134,64,13,562,239,175,75
300,2025-02-20 16:11:59,133,61,14,566,242,175,86
301,2025-02-20 16:17:00,135,63,16,572,244,176,94
302,2025-02-20 16:22:00,135,64,19,571,244,175,100
303,2025-02-20 16:27:00,134,64,18,577,244,174,110
304,2025-02-20 16:32:01,135,64,18,576,245,177,114
305,2025-02-20 16:37:01,137,62,17,581,247,176,113
306,2025-02-20 16:42:01,138,62,16,586,249,176,115
307,2025-02-20 16:47:01,138,60,17,586,252,177,119
308,2025-02-20 16:52:02,142,61,17,584,255,179,125
309,2025-02-20 16:57:02,142,63,18,584,253,179,127
310,2025-02-20 17:02:02,142,58,19,584,255,181,127
311,2025-02-20 17:07:02,145,56,18,583,256,182,127
312,2025-02-20 17:12:03,145,55,19,590,260,186,128
313,2025-02-20 17:17:03,144,58,20,588,263,186,129
314,2025-02-20 17:22:03,148,57,20,589,262,189,129
315,2025-02-20 17:27:03,148,55,19,589,260,190,128
316,2025-02-20 17:32:04,155,51,16,594,259,192,132
317,2025-02-20 17:37:04,157,51,14,590,255,193,136
318,2025-02-20 17:42:04,158,49,15,594,254,192,140
319,2025-02-20 17:47:04,157,50,15,595,252,193,141
320,2025-02-20 17:52:05,159,48,16,593,252,193,142
321,2025-02-20 17:57:05,161,48,17,597,253,193,142
322,2025-02-20 18:02:05,161,48,14,595,248,193,142
323,2025-02-20 18:07:06,161,47,14,598,246,192,142
324,2025-02-20 18:12:06,163,45,15,600,246,193,142
325,2025-02-20 18:17:06,160,46,15,595,245,191,142
326,2025-02-20 18:22:06,160,47,16,597,245,185,143
327,2025-02-20 18:27:07,163,48,16,593,245,187,143
328,2025-02-20 18:32:07,163,47,15,589,248,188,142
329,2025-02-20 18:37:07,166,43,14,590,248,189,142
330,2025-02-20 18:42:07,164,42,13,588,247,190,143
331,2025-02-20 18:47:08,166,39,11,588,248,189,143
332,2025-02-20 18:52:08,166,41,13,587,246,190,143
333,2025-02-20 18:57:08,166,42,11,589,244,189,143
334,2025-02-20 19:02:09,165,41,9,594,241,187,144
335,2025-02-20 19:07:09,164,38,8,594,239,187,144
336,2025-02-20 19:12:09,163,36,7,596,233,190,143
337,2025-02-20 19:17:09,161,35,7,600,230,191,144
338,2025-02-20 19:22:10,161,36,7,596,228,190,145
339,2025-02-20 19:27:10,162,38,3,599,230,190,146
340,2025-02-20 19:32:10,158,38,3,600,226,189,146
341,2025-02-20 19:37:11,159,36,5,598,230,189,146
342,2025-02-20 19:42:11,162,38,5,600,231,190,150
343,2025-02-20 19:47:11,162,43,8,601,228,195,151
344,2025-02-20 19:52:12,162,40,9,601,229,196,151
345,2025-02-20 19:57:12,167,41,8,600,235,197,153
346,2025-02-20 20:02:12,169,39,9,607,237,197,154
347,2025-02-20 20:07:12,171,40,10,611,238,195,154
348,2025-02-20 20:12:13,170,41,11,612,241,198,156
349,2025-02-20 20:17:13,171,44,13,611,242,199,157
350,2025-02-20 20:22:13,173,45,14,618,240,198,157
351,2025-02-20 20:27:13,175,47,13,617,241,198,157
352,2025-02-20 20:32:14,177,48,13,620,242,197,157
353,2025-02-20 20:37:14,181,49,13,620,245,196,157
354,2025-02-20 20:42:14,183,47,14,623,244,197,157
355,2025-02-20 20:47:14,183,48,15,629,242,198,157
356,2025-02-20 20:52:15,182,46,16,628,245,199,157
357,2025-02-20 20:57:15,185,44,17,633,247,198,157
358,2025-02-20 21:02:15,187,45,14,635,249,200,157
359,2025-02-20 21:07:16,189,44,17,638,250,200,157
360,2025-02-20 21:12:16,191,46,18,642,252,200,157
361,2025-02-20 21:17:16,192,45,18,642,251,200,157
362,2025-02-20 21:22:16,193,45,19,640,250,201,157
363,2025-02-20 21:27:17,193,47,19,640,251,203,157
364,2025-02-20 21:32:17,193,46,19,641,252,204,157
365,2025-02-20 21:37:17,192,48,22,645,248,204,157
366,2025-02-20 21:42:17,191,47,22,646,246,204,157
367,2025-02-20 21:47:18,191,51,21,648,250,204,157
368,2025-02-20 21:52:18,191,53,21,647,250,205,157
369,2025-02-20 21:57:18,191,54,21,648,251,205,157
370,2025-02-20 22:02:18,191,54,22,650,250,205,157
371,2025-02-20 22:07:19,193,54,21,653,251,205,157
372,2025-02-20 22:12:19,194,59,22,652,251,206,157
373,2025-02-20 22:17:19,194,62,22,654,253,206,157
374,2025-02-20 22:22:20,195,63,23,655,256,206,157
375,2025-02-20 22:27:20,196,64,22,655,257,206,157
376,2025-02-20 22:32:20,196,65,23,656,259,206,157
377,2025-02-20 22:37:20,196,69,23,657,261,207,157
378,2025-02-20 22:42:21,196,68,23,657,262,208,157
379,2025-02-20 22:47:21,196,71,24,657,264,208,156
380,2025-02-20 22:52:21,195,72,25,657,268,208,156
381,2025-02-20 22:57:21,195,74,24,657,271,208,156
382,2025-02-20 23:02:22,195,74,26,657,271,208,156
383,2025-02-20 23:07:22,196,75,25,658,273,208,156
384,2025-02-20 23:12:22,196,75,25,659,275,208,156
385,2025-02-20 23:17:22,197,75,25,659,273,208,156
386,2025-02-20 23:22:23,197,75,26,659,274,208,156
387,2025-02-20 23:27:23,197,74,26,658,272,208,156
388,2025-02-20 23:32:23,197,73,26,658,274,208,156
389,2025-02-20 23:37:23,197,74,24,658,274,208,156
390,2025-02-20 23:42:24,198,75,24,658,273,208,156
391,2025-02-20 23:47:24,198,77,24,658,274,208,156
392,2025-02-20 23:52:24,198,76,25,658,274,208,156
393,2025-02-20 23:57:25,199,76,27,658,274,208,156
394,2025-02-21 00:02:25,199,76,29,657,274,208,156
395,2025-02-21 00:07:25,199,76,30,657,274,208,156
396,2025-02-21 00:12:25,199,76,31,657,274,208,156
397,2025-02-21 00:17:26,200,77,30,657,274,208,156
398,2025-02-21 00:22:26,200,76,30,657,274,208,156
399,2025-02-21 00:27:26,201,77,28,657,274,208,156
400,2025-02-21 00:32:26,201,76,29,657,275,208,156
401,2025-02-21 00:37:27,201,77,30,657,277,208,156
402,2025-02-21 00:42:27,201,77,31,656,277,208,156
403,2025-02-21 00:47:27,201,77,31,656,278,208,156
404,2025-02-21 00:52:28,201,78,31,656,278,208,156
405,2025-02-21 00:57:28,201,78,30,657,279,208,156
406,2025-02-21 01:02:28,201,78,31,656,279,208,156
407,2025-02-21 01:07:29,201,78,31,656,280,208,156
408,2025-02-21 01:12:29,201,77,31,656,280,208,156
409,2025-02-21 01:17:29,201,77,31,656,280,208,156
410,2025-02-21 01:22:29,201,77,34,656,280,208,156
411,2025-02-21 01:27:30,202,77,34,656,280,208,156
412,2025-02-21 01:32:30,202,77,34,656,280,208,156
413,2025-02-21 01:37:30,204,77,34,656,280,208,156
414,2025-02-21 01:42:31,204,80,35,656,280,208,156
415,2025-02-21 01:47:31,204,81,35,656,280,208,156
416,2025-02-21 01:52:31,204,81,35,656,280,208,156
417,2025-02-21 01:57:31,204,81,35,656,280,208,156
418,2025-02-21 02:02:32,204,81,35,656,282,208,156
419,2025-02-21 02:07:32,204,81,36,656,282,208,156
420,2025-02-21 02:12:32,204,83,36,656,284,208,156
421,2025-02-21 02:17:32,204,83,38,656,285,208,156
422,2025-02-21 02:22:33,204,83,38,656,285,208,156
423,2025-02-21 02:27:33,204,83,39,656,285,208,156
424,2025-02-21 02:32:33,204,83,39,656,284,208,156
425,2025-02-21 02:37:33,204,83,40,656,284,208,156
426,2025-02-21 02:42:34,204,85,44,656,284,208,156
427,2025-02-21 02:47:34,204,86,44,656,284,208,156
428,2025-02-21 02:52:34,204,86,44,656,284,208,156
429,2025-02-21 02:57:34,204,86,44,656,285,208,156
430,2025-02-21 03:02:35,204,86,44,656,286,208,156
431,2025-02-21 03:07:35,204,87,45,656,287,208,156
432,2025-02-21 03:12:35,204,87,45,656,287,208,156
433,2025-02-21 03:17:36,204,87,48,656,288,208,156
434,2025-02-21 03:22:36,204,87,49,656,288,208,156
435,2025-02-21 03:27:36,204,88,49,656,289,208,156
436,2025-02-21 03:32:36,204,88,49,656,289,208,156
437,2025-02-21 03:37:37,204,91,49,656,289,208,156
438,2025-02-21 03:42:37,204,91,49,656,289,208,156
439,2025-02-21 03:47:37,204,91,49,656,289,208,156
440,2025-02-21 03:52:37,204,91,49,656,289,208,156
441,2025-02-21 03:57:38,204,92,49,656,290,208,156
442,2025-02-21 04:02:38,204,92,49,656,290,208,156
443,2025-02-21 04:07:38,204,92,49,655,291,208,156
444,2025-02-21 04:12:38,204,92,49,655,291,208,156
445,2025-02-21 04:17:39,204,93,50,656,291,208,156
446,2025-02-21 04:22:39,204,94,50,656,291,208,156
447,2025-02-21 04:27:39,204,94,50,656,291,208,156
448,2025-02-21 04:32:39,204,94,50,656,291,208,156
449,2025-02-21 04:37:40,204,94,50,656,291,208,156
450,2025-02-21 04:42:40,204,94,50,656,291,208,156
451,2025-02-21 04:47:40,204,95,50,656,291,208,156
452,2025-02-21 04:52:41,204,95,50,656,291,208,156
453,2025-02-21 04:57:41,204,95,50,656,291,208,156
454,2025-02-21 05:02:41,204,95,50,656,291,208,156
455,2025-02-21 05:07:41,204,95,50,656,291,208,156
456,2025-02-21 05:12:42,205,95,50,656,291,208,156
457,2025-02-21 05:17:42,205,95,50,656,291,208,156
458,2025-02-21 05:22:42,205,95,50,656,291,208,156
459,2025-02-21 05:27:42,205,95,51,656,291,208,156
460,2025-02-21 05:32:43,205,95,51,656,291,208,156
461,2025-02-21 05:37:43,205,95,51,656,291,208,156
462,2025-02-21 05:42:43,205,95,52,656,291,208,156
463,2025-02-21 05:47:44,205,95,52,656,291,208,156
464,2025-02-21 05:52:44,205,95,52,655,291,208,156
465,2025-02-21 05:57:44,205,95,52,654,291,208,156
466,2025-02-21 06:02:44,205,95,52,654,291,208,156
467,2025-02-21 06:07:45,205,95,52,654,291,208,156
468,2025-02-21 06:12:45,205,95,52,654,292,208,156
469,2025-02-21 06:17:45,205,95,52,654,292,208,156
470,2025-02-21 06:22:45,205,95,52,654,292,208,156
471,2025-02-21 06:27:46,205,95,52,654,294,208,157
472,2025-02-21 06:32:46,204,95,52,654,294,208,157
473,2025-02-21 06:37:46,203,95,52,654,294,208,157
474,2025-02-21 06:42:47,203,95,52,654,294,208,157
475,2025-02-21 06:47:47,203,95,52,654,294,208,157
